24010	丽阳乡	24005	4
24011	荷塘乡	24005	4
24013	洎阳	24012	4
24014	塔山	24012	4
24015	桥	24012	4
24016	乐港	24012	4
24017	涌山	24012	4
24018	众埠	24012	4
24019	接渡	24012	4
24020	洪岩	24012	4
24021	礼林	24012	4
24022	后港	24012	4
24023	塔前	24012	4
24024	双田	24012	4
24025	临港	24012	4
24026	高家	24012	4
24027	名口	24012	4
24028	浯口	24012	4
24029	鸬鹚乡	24012	4
24030	十里岗乡	24012	4
24032	浮梁	24031	4
24033	鹅湖	24031	4
24034	经公桥	24031	4
24035	蛟潭	24031	4
24036	湘湖	24031	4
24037	瑶里	24031	4
24038	洪源	24031	4
24039	寿安	24031	4
24040	王港乡	24031	4
24041	臧湾乡	24031	4
24042	三龙乡	24031	4
24043	黄坛乡	24031	4
24044	兴田乡	24031	4
24045	江村乡	24031	4
24046	峙滩乡	24031	4
24047	勒功乡	24031	4
24048	西湖乡	24031	4
24052	南站	24051	4
24053	桂林	24051	4
24054	南湖	24051	4
24055	永昌	24051	4
24056	重庆	24051	4
24057	清和	24051	4
24058	红旗	24051	4
24059	湖西	24051	4
24060	富锋	24051	4
24061	乐山	24051	4
24062	永春	24051	4
24063	双德乡	24051	4
24065	南岭	24064	4
24066	自强	24064	4
24067	民康	24064	4
24068	新春	24064	4
24069	长通	24064	4
24070	全安	24064	4
24071	曙光	24064	4
24072	永吉	24064	4
24073	桃源	24064	4
24074	临河	24064	4
24075	永兴	24064	4
24076	净月	24064	4
24077	鸿城	24064	4
24078	明珠	24064	4
24079	新立城	24064	4
24080	新湖	24064	4
24081	玉潭	24064	4
24082	幸福乡	24064	4
24084	新发	24083	4
24085	站前	24083	4
24086	南广	24083	4
24087	东广	24083	4
24088	群英	24083	4
24089	兴业	24083	4
24090	凯旋	24083	4
24091	团山	24083	4
24092	柳影	24083	4
24093	兰家	24083	4
24094	兴隆山	24083	4
24095	米沙子	24083	4
24096	万宝	24083	4
24097	合隆	24083	4
24098	奋进乡	24083	4
24100	东盛	24099	4
24101	吉林	24099	4
24102	荣光	24099	4
24103	东站	24099	4
24104	远达	24099	4
24105	八里堡	24099	4
24106	东方广场	24099	4
24107	英俊	24099	4
24108	劝农山	24099	4
24109	泉眼	24099	4
24110	卡伦湖	24099	4
24111	龙嘉	24099	4
24112	东湖	24099	4
24113	四家乡	24099	4
24115	正阳	24114	4
24116	普阳	24114	4
24117	锦程	24114	4
24118	春城	24114	4
24119	铁西	24114	4
24120	青年路	24114	4
24121	东风	24114	4
24122	合心	24114	4
24123	西新	24114	4
24124	城西	24114	4
24126	云山	24125	4
24127	平湖	24125	4
24128	奢岭	24125	4
24129	山河	24125	4
24130	齐家	24125	4
24131	太平	24125	4
24132	鹿乡	24125	4
24133	双营子回族乡	24125	4
24135	惠发	24134	4
24136	建设	24134	4
24137	胜利	24134	4
24138	夏家店	24134	4
24139	大青咀	24134	4
24140	郭家	24134	4
24141	松花江	24134	4
24142	达家沟	24134	4
24143	大房身	24134	4
24144	岔路口	24134	4
24145	朱城子	24134	4
24146	布海	24134	4
24147	天台	24134	4
24148	菜园子	24134	4
24149	同太乡	24134	4
24150	边岗乡	24134	4
24151	五台乡	24134	4
24152	朝阳乡	24134	4
24154	九台	24153	4
24155	营城	24153	4
24156	九郊	24153	4
24157	沐石河	24153	4
24158	城子街	24153	4
24159	其塔木	24153	4
24160	上河湾	24153	4
24161	西营城	24153	4
24162	土们岭	24153	4
24163	苇子沟	24153	4
24164	兴隆	24153	4
24165	纪家	24153	4
24166	波泥河	24153	4
24167	胡家回族乡	24153	4
24168	莽卡满族乡	24153	4
24170	华昌	24169	4
24171	正阳	24169	4
24172	培英	24169	4
24173	城郊	24169	4
24174	五棵树	24169	4
24175	弓棚	24169	4
24176	闵家	24169	4
24177	大坡	24169	4
24178	黑林	24169	4
24179	土桥	24169	4
24180	新立	24169	4
24181	大岭	24169	4
24182	向阳	24169	4
24183	泗河	24169	4
24184	八号	24169	4
24185	刘家	24169	4
24186	秀水	24169	4
24187	保寿	24169	4
24188	新庄	24169	4
24189	育民乡	24169	4
24190	红星乡	24169	4
24191	太安乡	24169	4
24192	先锋乡	24169	4
24193	青山乡	24169	4
24194	延和朝鲜族乡	24169	4
24195	恩育乡	24169	4
24196	城发乡	24169	4
24197	环城乡	24169	4
24199	农安	24198	4
24200	伏龙泉	24198	4
24201	哈拉海	24198	4
24202	靠山	24198	4
24203	开安	24198	4
24204	烧锅	24198	4
24205	高家店	24198	4
24206	华家	24198	4
24207	三盛玉	24198	4
24208	巴吉垒	24198	4
24209	前岗乡	24198	4
24210	龙王乡	24198	4
24211	三岗乡	24198	4
24212	万顺乡	24198	4
24213	杨树林乡	24198	4
24214	永安乡	24198	4
24215	青山口乡	24198	4
24216	黄鱼圈乡	24198	4
24217	新农乡	24198	4
24218	万金塔乡	24198	4
24219	小城子乡	24198	4
24222	德胜	24221	4
24223	南京	24221	4
24224	大东	24221	4
24225	青岛	24221	4
24226	向阳	24221	4
24227	北极	24221	4
24228	致和	24221	4
24229	长春路	24221	4
24230	临江	24221	4
24231	北山	24221	4
24232	黄旗屯	24221	4
24233	河南	24221	4
24234	西大	24221	4
24235	大绥河	24221	4
24236	搜登站	24221	4
24237	越北	24221	4
24238	欢喜乡	24221	4
24239	远大经济开发区管委会	24221	4
24240	吉林船营经济开发区	24221	4
24242	站前	24241	4
24243	文庙	24241	4
24244	双吉	24241	4
24245	民主	24241	4
24246	延安	24241	4
24247	通江	24241	4
24248	莲花	24241	4
24249	兴华	24241	4
24250	东局子	24241	4
24251	新地号	24241	4
24252	哈达湾	24241	4
24253	新建	24241	4
24254	延江	24241	4
24255	九站	24241	4
24256	怡春里	24241	4
24257	维昌	24241	4
24258	孤店子	24241	4
24259	左家	24241	4
24260	桦皮厂	24241	4
24261	两家子满族乡	24241	4
24262	土城子满族朝鲜族乡	24241	4
24264	龙华	24263	4
24265	土城子	24263	4
24266	东城	24263	4
24267	泡子沿	24263	4
24268	龙潭	24263	4
24269	新吉林	24263	4
24270	山前	24263	4
24271	遵义	24263	4
24272	榆树	24263	4
24273	靠山	24263	4
24274	汉阳	24263	4
24275	承德	24263	4
24276	新安	24263	4
24277	铁东	24263	4
24278	乌拉街满族	24263	4
24279	缸窑	24263	4
24280	江密峰	24263	4
24281	大口钦满族	24263	4
24282	江北乡	24263	4
24283	金珠乡	24263	4
24284	兴华经济管理区	24263	4
24285	阿拉底经济管理区	24263	4
24286	棋盘经济管理区	24263	4
24287	天太经济管理区	24263	4
24289	泰山	24288	4
24290	江南	24288	4
24291	石井沟	24288	4
24292	丰满	24288	4
24293	高新	24288	4
24294	红旗	24288	4
24295	大长屯	24288	4
24296	旺起	24288	4
24297	江南乡	24288	4
24298	前二道乡	24288	4
24299	小白山乡	24288	4
24301	民主	24300	4
24302	长安	24300	4
24303	河南	24300	4
24304	奶子山	24300	4
24305	新农	24300	4
24306	拉法	24300	4
24307	中岗	24300	4
24308	河北	24300	4
24309	新站	24300	4
24310	天岗	24300	4
24311	白石山	24300	4
24312	漂河	24300	4
24313	黄松甸	24300	4
24314	天北	24300	4
24315	松江	24300	4
24316	庆岭	24300	4
24317	乌林朝鲜族乡	24300	4
24318	前进乡	24300	4
24320	明桦	24319	4
24321	永吉	24319	4
24322	胜利	24319	4
24323	新华	24319	4
24324	启新	24319	4
24325	夹皮沟	24319	4
24326	二道甸子	24319	4
24327	红石砬子	24319	4
24328	八道河子	24319	4
24329	常山	24319	4
24330	桦郊乡	24319	4
24331	横道河子乡	24319	4
24332	金沙乡	24319	4
24333	桦树林子乡	24319	4
24334	公吉乡	24319	4
24335	苏密沟乡	24319	4
24337	北城	24336	4
24338	南城	24336	4
24339	环城	24336	4
24340	吉舒	24336	4
24341	白旗	24336	4
24342	朝阳	24336	4
24343	上营	24336	4
24344	平安	24336	4
24345	水曲柳	24336	4
24346	法特	24336	4
24347	溪河	24336	4
24348	小城	24336	4
24349	开原	24336	4
24350	金马	24336	4
24351	莲花乡	24336	4
24352	亮甲山乡	24336	4
24353	新安乡	24336	4
24354	七里乡	24336	4
24355	天德乡	24336	4
24357	福安	24356	4
24358	东宁	24356	4
24359	河南	24356	4
24360	阜康	24356	4
24361	烟筒山	24356	4
24362	红旗岭	24356	4
24363	明城	24356	4
24364	石嘴	24356	4
24365	驿马	24356	4
24366	牛心	24356	4
24367	呼兰	24356	4
24368	吉昌	24356	4
24369	松山	24356	4
24370	黑石	24356	4
24371	朝阳山	24356	4
24372	富太	24356	4
24373	取柴河	24356	4
24374	宝山乡	24356	4
24376	口前	24375	4
24377	双河	24375	4
24378	西阳	24375	4
24379	北大湖	24375	4
24380	一拉溪	24375	4
24381	岔路河	24375	4
24382	万昌	24375	4
24383	金家满族乡	24375	4
24384	黄榆乡	24375	4
24387	仁兴	24386	4
24388	英雄	24386	4
24389	站前	24386	4
24390	北沟	24386	4
24391	地直	24386	4
24392	平西乡	24386	4
24394	平东	24393	4
24395	北市场	24393	4
24396	七马路	24393	4
24397	四马路	24393	4
24398	解放	24393	4
24399	北门	24393	4
24400	黄土坑	24393	4
24401	平南	24393	4
24402	山门	24393	4
24403	石岭子	24393	4
24404	叶赫满族	24393	4
24405	城东乡	24393	4
24407	河南	24406	4
24408	河北	24406	4
24409	东三	24406	4
24410	岭东	24406	4
24411	铁北	24406	4
24412	岭西	24406	4
24413	苇子沟	24406	4
24414	刘房子	24406	4
24415	南崴子	24406	4
24416	环岭	24406	4
24417	二十家子满族	24406	4
24418	黑林子	24406	4
24419	陶家屯	24406	4
24420	范家屯	24406	4
24421	响水	24406	4
24422	大岭	24406	4
24423	怀德	24406	4
24424	双城堡	24406	4
24425	双龙	24406	4
24426	杨大城子	24406	4
24427	毛城子	24406	4
24428	玻璃城子	24406	4
24429	朝阳坡	24406	4
24430	大榆树	24406	4
24431	秦家屯	24406	4
24432	八屋	24406	4
24433	十屋	24406	4
24434	桑树台	24406	4
24435	龙山满族乡	24406	4
24436	永发乡	24406	4
24438	郑家屯	24437	4
24439	辽西	24437	4
24440	辽南	24437	4
24441	辽北	24437	4
24442	辽东	24437	4
24443	红旗	24437	4
24444	茂林	24437	4
24445	双山	24437	4
24446	卧虎	24437	4
24447	服先	24437	4
24448	王奔	24437	4
24449	玻璃山	24437	4
24450	兴隆	24437	4
24451	东明	24437	4
24452	那木斯蒙古族乡	24437	4
24453	柳条乡	24437	4
24454	新立乡	24437	4
24455	永加乡	24437	4
24457	梨树	24456	4
24458	郭家店	24456	4
24459	榆树台	24456	4
24460	孤家子	24456	4
24461	小城子	24456	4
24462	喇嘛甸	24456	4
24463	蔡家	24456	4
24464	刘家馆子	24456	4
24465	十家堡	24456	4
24466	孟家岭	24456	4
24467	万发	24456	4
24468	东河	24456	4
24469	沈洋	24456	4
24470	林海	24456	4
24471	小宽	24456	4
24472	白山乡	24456	4
24473	泉眼岭乡	24456	4
24474	胜利乡	24456	4
24475	四棵树乡	24456	4
24476	双河乡	24456	4
24477	金山乡	24456	4
24479	伊通	24478	4
24480	二道	24478	4
24481	伊丹	24478	4
24482	马鞍山	24478	4
24483	景台	24478	4
24484	靠山	24478	4
24485	大孤山	24478	4
24486	小孤山	24478	4
24487	营城子	24478	4
24488	西苇	24478	4
24489	河源	24478	4
24490	黄岭子	24478	4
24491	新兴乡	24478	4
24492	莫里青乡	24478	4
24493	三道乡	24478	4
24496	南康	24495	4
24497	北寿	24495	4
24498	东吉	24495	4
24499	西宁	24495	4
24500	站前	24495	4
24501	新兴	24495	4
24502	福	24495	4
24503	向阳	24495	4
24504	寿山	24495	4
24505	工农乡	24495	4
24507	仙城	24506	4
24508	太安	24506	4
24509	东山	24506	4
24510	安家	24506	4
24511	先锋	24506	4
24512	富国	24506	4
24513	灯塔乡	24506	4
24515	东丰	24514	4
24516	大阳	24514	4
24517	横道河	24514	4
24518	那丹伯	24514	4
24519	猴石	24514	4
24520	杨木林	24514	4
24521	小四平	24514	4
24522	黄河	24514	4
24523	拉拉河	24514	4
24524	沙河	24514	4
24525	南屯基	24514	4
24526	大兴	24514	4
24527	三合满族朝鲜族乡	24514	4
24528	二龙山乡	24514	4
24530	白泉	24529	4
24531	渭津	24529	4
24532	安石	24529	4
24533	辽河源	24529	4
24534	泉太	24529	4
24535	建安	24529	4
24536	安恕	24529	4
24537	平岗	24529	4
24538	云顶	24529	4
24539	凌云乡	24529	4
24540	甲山乡	24529	4
24541	足民乡	24529	4
24542	金州乡	24529	4
24545	东昌	24544	4
24546	民主	24544	4
24547	老站	24544	4
24548	团结	24544	4
24549	新站	24544	4
24550	光明	24544	4
24551	龙泉	24544	4
24552	金厂	24544	4
24553	环通乡	24544	4
24554	江东乡	24544	4
24556	桃园	24555	4
24557	东通化	24555	4
24558	鸭园	24555	4
24559	铁厂	24555	4
24560	五道江	24555	4
24561	二道江乡	24555	4
24563	新华	24562	4
24564	解放	24562	4
24565	和平	24562	4
24566	福民	24562	4
24567	光明	24562	4
24568	山城	24562	4
24569	海龙	24562	4
24570	红梅	24562	4
24571	新合	24562	4
24572	曙光	24562	4
24573	中和	24562	4
24574	进化	24562	4
24575	一座营	24562	4
24576	水道	24562	4
24577	康大营	24562	4
24578	牛心顶	24562	4
24579	黑山头	24562	4
24580	李炉乡	24562	4
24581	杏岭乡	24562	4
24582	双兴乡	24562	4
24583	兴华乡	24562	4
24584	吉乐乡	24562	4
24585	小杨满族朝鲜族乡	24562	4
24586	湾龙乡	24562	4
24588	团结	24587	4
24589	黎明	24587	4
24590	通胜	24587	4
24591	城东	24587	4
24592	青石	24587	4
24593	榆林	24587	4
24594	花甸	24587	4
24595	头道	24587	4
24596	清河	24587	4
24597	台上	24587	4
24598	财源	24587	4
24599	大路	24587	4
24600	太王	24587	4
24601	麻线乡	24587	4
24602	凉水朝鲜族乡	24587	4
24604	快大茂	24603	4
24605	二密	24603	4
24606	果松	24603	4
24607	石湖	24603	4
24608	大安	24603	4
24609	光华	24603	4
24610	兴林	24603	4
24611	英额布	24603	4
24612	三棵榆树	24603	4
24613	江甸	24603	4
24614	富江乡	24603	4
24615	四棚乡	24603	4
24616	东来乡	24603	4
24617	大泉源满族朝鲜族乡	24603	4
24618	金斗朝鲜族满族乡	24603	4
24620	朝阳	24619	4
24621	辉南	24619	4
24622	样子哨	24619	4
24623	杉松岗	24619	4
24624	石道河	24619	4
24625	辉发城	24619	4
24626	抚民	24619	4
24627	金川	24619	4
24628	团林	24619	4
24629	庆阳	24619	4
24630	楼街朝鲜族乡	24619	4
24632	柳河	24631	4
24633	孤山子	24631	4
24634	五道沟	24631	4
24635	驼腰岭	24631	4
24636	三源浦朝鲜族	24631	4
24637	圣水	24631	4
24638	凉水河子	24631	4
24639	罗通山	24631	4
24640	安口	24631	4
24641	向阳	24631	4
24642	红石	24631	4
24643	亨通	24631	4
24644	时家店乡	24631	4
24645	柳南乡	24631	4
24646	姜家店朝鲜族乡	24631	4
24649	新建	24648	4
24650	通沟	24648	4
24651	东兴	24648	4
24652	红旗	24648	4
24653	板石	24648	4
24654	河口	24648	4
24655	城南	24648	4
24656	江北	24648	4
24657	七道江	24648	4
24658	六道江	24648	4
24659	红土崖	24648	4
24660	三道沟	24648	4
24662	江源	24661	4
24663	孙家堡子	24661	4
24664	城墙	24661	4
24665	正岔	24661	4
24666	湾沟	24661	4
24667	松树	24661	4
24668	砟子	24661	4
24669	石人	24661	4
24670	大阳岔	24661	4
24671	大石人	24661	4
24673	建国	24672	4
24674	新市	24672	4
24675	兴隆	24672	4
24676	大湖	24672	4
24677	森工	24672	4
24678	大栗子	24672	4
24679	桦树	24672	4
24680	六道沟	24672	4
24681	苇沙河	24672	4
24682	花山	24672	4
24683	闹枝	24672	4
24684	四道沟	24672	4
24685	蚂蚁河乡	24672	4
24687	抚松	24686	4
24688	松江河	24686	4
24689	泉阳	24686	4
24690	露水河	24686	4
24691	仙人桥	24686	4
24692	万良	24686	4
24693	新屯子	24686	4
24694	东岗	24686	4
24695	漫江	24686	4
24696	北岗	24686	4
24697	兴参	24686	4
24698	兴隆乡	24686	4
24699	抽水乡	24686	4
24700	沿江乡	24686	4
24702	靖宇	24701	4
24703	三道湖	24701	4
24704	花园口	24701	4
24705	景山	24701	4
24706	那尔轰	24701	4
24707	龙泉	24701	4
24708	赤松乡	24701	4
24709	蒙江乡	24701	4
24711	长白	24710	4
24712	八道沟	24710	4
24713	十四道沟	24710	4
24714	马鹿沟	24710	4
24715	宝泉山	24710	4
24716	新房子	24710	4
24717	金华乡	24710	4
24718	十二道沟乡	24710	4
24721	团结	24720	4
24722	文化	24720	4
24723	民主	24720	4
24724	临江	24720	4
24725	新区	24720	4
24726	前进	24720	4
24727	和平	24720	4
24728	工农	24720	4
24729	沿江	24720	4
24730	铁西	24720	4
24731	繁荣	24720	4
24732	建设	24720	4
24733	石化	24720	4
24734	大洼	24720	4
24735	善友	24720	4
24736	毛都站	24720	4
24737	新城乡	24720	4
24738	伯都乡	24720	4
24739	兴原乡	24720	4
24741	长岭	24740	4
24742	太平川	24740	4
24743	巨宝山	24740	4
24744	太平山	24740	4
24745	前七号	24740	4
24746	新安	24740	4
24747	三青山	24740	4
24748	大兴	24740	4
24749	北正	24740	4
24750	流水	24740	4
24751	永久	24740	4
24752	利发盛	24740	4
24753	集体乡	24740	4
24754	光明乡	24740	4
24755	三县堡乡	24740	4
24756	海青乡	24740	4
24757	前进乡	24740	4
24758	东岭乡	24740	4
24759	腰坨子乡	24740	4
24760	八十八号乡	24740	4
24761	三团乡	24740	4
24762	三十号乡	24740	4
24764	乾安	24763	4
24765	大布苏	24763	4
24766	水字	24763	4
24767	让字	24763	4
24768	所字	24763	4
24769	安字	24763	4
24770	余字乡	24763	4
24771	道字乡	24763	4
24772	严字乡	24763	4
24773	赞字乡	24763	4
24775	三岔河	24774	4
24776	长春岭	24774	4
24777	五家站	24774	4
24778	陶赖昭	24774	4
24779	蔡家沟	24774	4
24780	弓棚子	24774	4
24781	三井子	24774	4
24782	增盛	24774	4
24783	新万发	24774	4
24784	大林子	24774	4
24785	新源	24774	4
24786	永平乡	24774	4
24787	社里乡	24774	4
24788	新站乡	24774	4
24789	更新乡	24774	4
24790	伊家店乡	24774	4
24791	肖家乡	24774	4
24792	三骏满族蒙古族锡伯族乡	24774	4
24793	下岱吉灌区	24774	4
24794	伊家店农场	24774	4
24795	拉林灌区	24774	4
24797	前郭	24796	4
24798	长山	24796	4
24799	深井子	24796	4
24800	乌兰图嘎	24796	4
24801	查干花	24796	4
24802	王府站	24796	4
24803	八郎	24796	4
24804	哈拉毛都	24796	4
24805	宝甸乡	24796	4
24806	平凤乡	24796	4
24807	蒙古屯乡	24796	4
24808	达里巴乡	24796	4
24809	吉拉吐乡	24796	4
24810	新立乡	24796	4
24811	洪泉乡	24796	4
24812	大山乡	24796	4
24813	套浩太乡	24796	4
24814	长龙乡	24796	4
24815	乌兰塔拉乡	24796	4
24816	东三家子乡	24796	4
24817	孤店乡	24796	4
24818	乌兰敖都乡	24796	4
24821	海明	24820	4
24822	长庆	24820	4
24823	瑞光	24820	4
24824	明仁	24820	4
24825	铁东	24820	4
24826	新立	24820	4
24827	幸福	24820	4
24828	新华	24820	4
24829	城南	24820	4
24830	保平	24820	4
24831	平台	24820	4
24832	平安	24820	4
24833	青山	24820	4
24834	林海	24820	4
24835	洮河	24820	4
24836	岭下	24820	4
24837	东风乡	24820	4
24838	三合乡	24820	4
24839	金祥乡	24820	4
24840	东胜乡	24820	4
24841	德顺蒙古族乡	24820	4
24843	团结	24842	4
24844	富文	24842	4
24845	光明	24842	4
24846	兴隆	24842	4
24847	永康	24842	4
24848	通达	24842	4
24849	洮府	24842	4
24850	向阳	24842	4
24851	瓦房	24842	4
24852	万宝	24842	4
24853	黑水	24842	4
24854	那金	24842	4
24855	安定	24842	4
24856	胡力吐蒙古族乡	24842	4
24857	万宝乡	24842	4
24858	聚宝乡	24842	4
24859	东升乡	24842	4
24860	野马乡	24842	4
24861	永茂乡	24842	4
24862	蛟流河乡	24842	4
24863	大通乡	24842	4
24864	福顺乡	24842	4
24865	二龙乡	24842	4
24866	呼和车力蒙古族乡	24842	4
24868	慧阳	24867	4
24869	临江	24867	4
24870	长虹	24867	4
24871	锦华	24867	4
24872	安北	24867	4
24873	月亮泡	24867	4
24874	安广	24867	4
24875	丰收	24867	4
24876	新平安	24867	4
24877	两家子	24867	4
24878	舍力	24867	4
24879	大岗子	24867	4
24880	叉干	24867	4
24881	龙沼	24867	4
24882	太山	24867	4
24883	四棵树乡	24867	4
24884	联合乡	24867	4
24885	乐胜乡	24867	4
24886	大赉乡	24867	4
24887	红岗子乡	24867	4
24888	烧锅乡	24867	4
24889	海坨乡	24867	4
24890	新艾里蒙古族乡	24867	4
24892	赉	24891	4
24893	坦途	24891	4
24894	东屏	24891	4
24895	大屯	24891	4
24896	沿江	24891	4
24897	五棵树	24891	4
24898	黑鱼泡	24891	4
24899	哈吐气蒙古族乡	24891	4
24900	莫莫格蒙古族乡	24891	4
24901	建平乡	24891	4
24902	嘎什根乡	24891	4
24904	开通	24903	4
24905	瞻榆	24903	4
24906	双岗	24903	4
24907	兴隆山	24903	4
24908	边昭	24903	4
24909	鸿兴	24903	4
24910	新华	24903	4
24911	乌兰花	24903	4
24912	新发乡	24903	4
24913	新兴乡	24903	4
24914	向海蒙古族乡	24903	4
24915	包拉温都蒙古族乡	24903	4
24916	团结乡	24903	4
24917	十花道乡	24903	4
24918	八面乡	24903	4
24919	苏公坨乡	24903	4
24922	朝阳	24921	4
24923	北山	24921	4
24924	新兴	24921	4
24925	公园	24921	4
24926	河南	24921	4
24927	建工	24921	4
24928	小营	24921	4
24929	依兰	24921	4
24930	三道湾	24921	4
24932	向上	24931	4
24933	新华	24931	4
24934	月宫	24931	4
24935	月晴	24931	4
24936	石砚	24931	4
24937	长安	24931	4
24938	凉水	24931	4
24940	渤海	24939	4
24941	胜利	24939	4
24942	民主	24939	4
24943	丹江	24939	4
24944	大石头	24939	4
24945	黄泥河	24939	4
24946	官地	24939	4
24947	沙河沿	24939	4
24948	秋梨沟	24939	4
24949	额穆	24939	4
24950	贤儒	24939	4
24951	大蒲柴河	24939	4
24952	雁鸣湖	24939	4
24953	江源	24939	4
24954	江南	24939	4
24955	大桥乡	24939	4
24956	黑石乡	24939	4
24957	青沟子乡	24939	4
24958	翰章乡	24939	4
24959	红石乡	24939	4
24961	靖和	24960	4
24962	新安	24960	4
24963	河南	24960	4
24964	近海	24960	4
24965	春化	24960	4
24966	敬信	24960	4
24967	板石	24960	4
24968	英安	24960	4
24969	马川子乡	24960	4
24970	杨泡满族乡	24960	4
24971	三家子满族乡	24960	4
24972	密江乡	24960	4
24973	哈达门乡	24960	4
24975	安民	24974	4
24976	龙门	24974	4
24977	开山屯	24974	4
24978	朝阳川	24974	4
24979	老头沟	24974	4
24980	三合	24974	4
24981	东盛涌	24974	4
24982	智新	24974	4
24983	德新乡	24974	4
24984	白金乡	24974	4
24986	民惠	24985	4
24987	光明	24985	4
24988	文化	24985	4
24989	八家子	24985	4
24990	福洞	24985	4
24991	头道	24985	4
24992	西城	24985	4
24993	南坪	24985	4
24994	东城	24985	4
24995	崇善	24985	4
24996	龙城	24985	4
24997	和龙林业局	24985	4
24998	八家子林业局	24985	4
24999	龙市林业局	24985	4
25001	汪清	25000	4
25002	大兴沟	25000	4
25003	天桥岭	25000	4
25004	罗子沟	25000	4
25005	百草沟	25000	4
25006	春阳	25000	4
25007	复兴	25000	4
25008	东光	25000	4
25009	鸡冠乡	25000	4
25010	汪清林业局	25000	4
25011	天桥岭林业局	25000	4
25012	大兴沟林业局	25000	4
25014	明月	25013	4
25015	松江	25013	4
25016	二道白河	25013	4
25017	两江	25013	4
25018	石门	25013	4
25019	万宝	25013	4
25020	亮兵	25013	4
25021	新合乡	25013	4
25022	永庆乡	25013	4
25026	新北站	25025	4
25027	朱剪炉	25025	4
25028	皇城	25025	4
25029	大西	25025	4
25030	山东庙	25025	4
25031	风雨坛	25025	4
25032	滨河	25025	4
25033	万莲	25025	4
25034	大南	25025	4
25035	五里河	25025	4
25037	西塔	25036	4
25038	南湖	25036	4
25039	马路湾	25036	4
25040	新华	25036	4
25041	集贤	25036	4
25042	八经	25036	4
25043	长白	25036	4
25044	北市场	25036	4
25045	太原街	25036	4
25046	南市场	25036	4
25047	浑河湾	25036	4
25048	沈水湾	25036	4
25050	小北	25049	4
25051	大北	25049	4
25052	万泉	25049	4
25053	洮昌	25049	4
25054	文官	25049	4
25055	二台子	25049	4
25056	津桥	25049	4
25057	东站	25049	4
25058	辽沈	25049	4
25059	珠林	25049	4
25060	长安	25049	4
25061	新东	25049	4
25062	东塔	25049	4
25064	三台子	25063	4
25065	辽河	25063	4
25066	黄河	25063	4
25067	三洞桥	25063	4
25068	华山	25063	4
25069	寿泉	25063	4
25070	塔湾	25063	4
25071	明廉	25063	4
25072	新乐	25063	4
25073	舍利塔	25063	4
25075	卫工	25074	4
25076	工人村	25074	4
25077	轻重工	25074	4
25078	七路	25074	4
25079	启工	25074	4
25080	艳粉路官	25074	4
25081	兴齐保工	25074	4
25082	齐贤兴顺	25074	4
25083	笃工	25074	4
25084	兴华	25074	4
25085	云峰贵和	25074	4
25086	兴工	25074	4
25087	霁虹	25074	4
25088	凌空	25074	4
25090	解放	25089	4
25091	民主	25089	4
25092	临湖	25089	4
25093	中兴	25089	4
25094	湖西	25089	4
25095	八一	25089	4
25096	红菱堡	25089	4
25097	林盛堡	25089	4
25098	沙河铺	25089	4
25099	十里河	25089	4
25100	陈相屯	25089	4
25101	姚千户屯	25089	4
25102	王纲堡乡	25089	4
25103	永乐乡	25089	4
25104	大沟乡	25089	4
25105	白清寨乡	25089	4
25106	佟沟乡	25089	4
25108	南塔	25107	4
25109	泉园	25107	4
25110	丰乐	25107	4
25111	马官桥	25107	4
25112	东陵	25107	4
25113	英达	25107	4
25114	前进	25107	4
25115	东湖	25107	4
25116	浑河站东	25107	4
25117	五三	25107	4
25118	浑河站西	25107	4
25119	满堂	25107	4
25120	深井子	25107	4
25121	白塔	25107	4
25122	桃仙	25107	4
25123	祝家	25107	4
25124	李相	25107	4
25125	高坎	25107	4
25126	王滨沟乡	25107	4
25128	新城子	25127	4
25129	清水台	25127	4
25130	辉山	25127	4
25131	道义	25127	4
25132	虎石台街	25127	4
25133	道财落	25127	4
25134	望滨	25127	4
25135	兴隆台	25127	4
25136	清水台	25127	4
25137	新城子乡	25127	4
25138	黄家锡伯族乡	25127	4
25139	石佛寺朝鲜族锡伯族乡	25127	4
25140	尹家乡	25127	4
25141	马刚乡	25127	4
25143	迎宾路	25142	4
25144	北塔	25142	4
25145	陵西	25142	4
25146	城东湖路	25142	4
25147	于洪	25142	4
25148	南阳湖	25142	4
25149	北陵	25142	4
25150	陵东	25142	4
25151	沙岭	25142	4
25152	平罗	25142	4
25153	马三家	25142	4
25154	大潘	25142	4
25155	造化	25142	4
25156	翟家	25142	4
25157	大兴	25142	4
25158	大青中朝友谊	25142	4
25159	西三环	25142	4
25160	彰驿站	25142	4
25161	高花	25142	4
25162	光辉乡	25142	4
25164	东城	25163	4
25165	辽滨	25163	4
25166	西城	25163	4
25167	新柳	25163	4
25168	新城	25163	4
25169	大红旗	25163	4
25170	梁山	25163	4
25171	公主屯	25163	4
25172	兴隆	25163	4
25173	前当堡	25163	4
25174	大民屯	25163	4
25175	大柳屯	25163	4
25176	兴隆堡	25163	4
25177	胡台	25163	4
25178	法哈牛	25163	4
25179	柳河沟	25163	4
25180	高台子乡	25163	4
25181	金五台子乡	25163	4
25182	红旗乡	25163	4
25183	卢屯乡	25163	4
25184	姚堡乡	25163	4
25185	周坨子乡	25163	4
25186	于家窝堡乡	25163	4
25187	新农村乡	25163	4
